,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
0,2024-01-13 00:00:00+08:00,COLLIE_BESS2,,,,,2482.686,72.3
1,2024-01-13 00:00:00+08:00,COLLIE_ESR1,,,,,2482.686,72.3
2,2024-01-13 00:00:00+08:00,COLLIE_ESR4,,,,,2482.686,72.3
3,2024-01-13 00:00:00+08:00,COLLIE_ESR5,,,,,2482.686,72.3
4,2024-01-13 00:00:00+08:00,KWINANA_ESR1,0.52,0.2631046346893342,-1.8,-1.8000000000000003,2482.686,72.3
5,2024-01-13 00:00:00+08:00,KWINANA_ESR2,,,,,2482.686,72.3
6,2024-01-13 00:05:00+08:00,COLLIE_BESS2,,,,,2466.927,75.32
7,2024-01-13 00:05:00+08:00,COLLIE_ESR1,,,,,2466.927,75.32
8,2024-01-13 00:05:00+08:00,COLLIE_ESR4,,,,,2466.927,75.32
9,2024-01-13 00:05:00+08:00,COLLIE_ESR5,,,,,2466.927,75.32
10,2024-01-13 00:05:00+08:00,KWINANA_ESR1,0.61,0.308641975308642,-1.6,-1.6,2466.927,75.32
11,2024-01-13 00:05:00+08:00,KWINANA_ESR2,,,,,2466.927,75.32
12,2024-01-13 00:10:00+08:00,COLLIE_BESS2,,,,,2451.3755,71.06
13,2024-01-13 00:10:00+08:00,COLLIE_ESR1,,,,,2451.3755,71.06
14,2024-01-13 00:10:00+08:00,COLLIE_ESR4,,,,,2451.3755,71.06
15,2024-01-13 00:10:00+08:00,COLLIE_ESR5,,,,,2451.3755,71.06
16,2024-01-13 00:10:00+08:00,KWINANA_ESR1,0.74,0.37441813398097556,-2.3,-2.3,2451.3755,71.06
17,2024-01-13 00:10:00+08:00,KWINANA_ESR2,,,,,2451.3755,71.06
18,2024-01-13 00:15:00+08:00,COLLIE_BESS2,,,,,2425.242,71.06
19,2024-01-13 00:15:00+08:00,COLLIE_ESR1,,,,,2425.242,71.06
20,2024-01-13 00:15:00+08:00,COLLIE_ESR4,,,,,2425.242,71.06
21,2024-01-13 00:15:00+08:00,COLLIE_ESR5,,,,,2425.242,71.06
