,timestamp,temperature
0,2023-01-01 00:00:00+00:00,19.2
1,2023-01-01 01:00:00+00:00,21.15
2,2023-01-01 02:00:00+00:00,23.1
3,2023-01-01 03:00:00+00:00,24.75
4,2023-01-01 04:00:00+00:00,25.95
5,2023-01-01 05:00:00+00:00,25.65
6,2023-01-01 06:00:00+00:00,23.15
7,2023-01-01 07:00:00+00:00,23.35
8,2023-01-01 08:00:00+00:00,23.45
9,2023-01-01 09:00:00+00:00,23.05
10,2023-01-01 10:00:00+00:00,22.05
11,2023-01-01 11:00:00+00:00,21.5
12,2023-01-01 12:00:00+00:00,21.05
13,2023-01-01 13:00:00+00:00,21.1
14,2023-01-01 14:00:00+00:00,20.25
15,2023-01-01 15:00:00+00:00,19.3
16,2023-01-01 16:00:00+00:00,21.0
17,2023-01-01 17:00:00+00:00,21.0
18,2023-01-01 18:00:00+00:00,19.75
19,2023-01-01 19:00:00+00:00,18.3
20,2023-01-01 20:00:00+00:00,17.1
21,2023-01-01 21:00:00+00:00,16.3
22,2023-01-01 22:00:00+00:00,16.2
23,2023-01-01 23:00:00+00:00,17.55
24,2023-01-02 00:00:00+00:00,19.1
25,2023-01-02 01:00:00+00:00,21.45
26,2023-01-02 02:00:00+00:00,23.85
27,2023-01-02 03:00:00+00:00,26.25
28,2023-01-02 04:00:00+00:00,28.7
29,2023-01-02 05:00:00+00:00,30.9
30,2023-01-02 06:00:00+00:00,32.05
31,2023-01-02 07:00:00+00:00,31.9
32,2023-01-02 08:00:00+00:00,30.8
33,2023-01-02 09:00:00+00:00,30.1
34,2023-01-02 10:00:00+00:00,30.0
35,2023-01-02 11:00:00+00:00,30.05
36,2023-01-02 12:00:00+00:00,28.7
37,2023-01-02 13:00:00+00:00,27.8
38,2023-01-02 14:00:00+00:00,26.75
39,2023-01-02 15:00:00+00:00,25.1
40,2023-01-02 16:00:00+00:00,23.3
41,2023-01-02 17:00:00+00:00,21.6
42,2023-01-02 18:00:00+00:00,20.2
43,2023-01-02 19:00:00+00:00,19.15
44,2023-01-02 20:00:00+00:00,18.3
45,2023-01-02 21:00:00+00:00,17.65
46,2023-01-02 22:00:00+00:00,17.85
47,2023-01-02 23:00:00+00:00,19.15
48,2023-01-03 00:00:00+00:00,21.05
49,2023-01-03 01:00:00+00:00,24.0
50,2023-01-03 02:00:00+00:00,26.6
51,2023-01-03 03:00:00+00:00,29.0
52,2023-01-03 04:00:00+00:00,31.15
53,2023-01-03 05:00:00+00:00,32.95
54,2023-01-03 06:00:00+00:00,34.15
55,2023-01-03 07:00:00+00:00,34.75
56,2023-01-03 08:00:00+00:00,34.55
57,2023-01-03 09:00:00+00:00,34.1
58,2023-01-03 10:00:00+00:00,33.45
59,2023-01-03 11:00:00+00:00,32.3
60,2023-01-03 12:00:00+00:00,30.05
61,2023-01-03 13:00:00+00:00,29.2
62,2023-01-03 14:00:00+00:00,27.45
