timestamp,temperature
2023-01-01 08:00:00+08:00,19.2
2023-01-01 08:05:00+08:00,19.3625
2023-01-01 08:10:00+08:00,19.525
2023-01-01 08:15:00+08:00,19.6875
2023-01-01 08:20:00+08:00,19.849999999999998
2023-01-01 08:25:00+08:00,20.0125
2023-01-01 08:30:00+08:00,20.175
2023-01-01 08:35:00+08:00,20.3375
2023-01-01 08:40:00+08:00,20.5
2023-01-01 08:45:00+08:00,20.662499999999998
2023-01-01 08:50:00+08:00,20.825
2023-01-01 08:55:00+08:00,20.987499999999997
2023-01-01 09:00:00+08:00,21.15
2023-01-01 09:05:00+08:00,21.3125
2023-01-01 09:10:00+08:00,21.474999999999998
2023-01-01 09:15:00+08:00,21.6375
2023-01-01 09:20:00+08:00,21.8
2023-01-01 09:25:00+08:00,21.9625
2023-01-01 09:30:00+08:00,22.125
2023-01-01 09:35:00+08:00,22.2875
2023-01-01 09:40:00+08:00,22.45
2023-01-01 09:45:00+08:00,22.6125
2023-01-01 09:50:00+08:00,22.775000000000002
2023-01-01 09:55:00+08:00,22.9375
2023-01-01 10:00:00+08:00,23.1
2023-01-01 10:05:00+08:00,23.2375
2023-01-01 10:10:00+08:00,23.375
2023-01-01 10:15:00+08:00,23.5125
2023-01-01 10:20:00+08:00,23.650000000000002
2023-01-01 10:25:00+08:00,23.7875
2023-01-01 10:30:00+08:00,23.925
2023-01-01 10:35:00+08:00,24.0625
2023-01-01 10:40:00+08:00,24.2
2023-01-01 10:45:00+08:00,24.3375
2023-01-01 10:50:00+08:00,24.475
2023-01-01 10:55:00+08:00,24.6125
2023-01-01 11:00:00+08:00,24.75
2023-01-01 11:05:00+08:00,24.85
2023-01-01 11:10:00+08:00,24.95
2023-01-01 11:15:00+08:00,25.05
2023-01-01 11:20:00+08:00,25.15
2023-01-01 11:25:00+08:00,25.25
2023-01-01 11:30:00+08:00,25.349999999999998
2023-01-01 11:35:00+08:00,25.45
2023-01-01 11:40:00+08:00,25.55
2023-01-01 11:45:00+08:00,25.65
2023-01-01 11:50:00+08:00,25.75
2023-01-01 11:55:00+08:00,25.849999999999998
2023-01-01 12:00:00+08:00,25.95
2023-01-01 12:05:00+08:00,25.925
2023-01-01 12:10:00+08:00,25.9
2023-01-01 12:15:00+08:00,25.875
2023-01-01 12:20:00+08:00,25.849999999999998
2023-01-01 12:25:00+08:00,25.825
2023-01-01 12:30:00+08:00,25.799999999999997
2023-01-01 12:35:00+08:00,25.775
2023-01-01 12:40:00+08:00,25.75
2023-01-01 12:45:00+08:00,25.724999999999998
2023-01-01 12:50:00+08:00,25.7
2023-01-01 12:55:00+08:00,25.674999999999997
2023-01-01 13:00:00+08:00,25.65
2023-01-01 13:05:00+08:00,25.441666666666666
2023-01-01 13:10:00+08:00,25.23333333333333
2023-01-01 13:15:00+08:00,25.025
2023-01-01 13:20:00+08:00,24.816666666666666
2023-01-01 13:25:00+08:00,24.60833333333333
2023-01-01 13:30:00+08:00,24.4
2023-01-01 13:35:00+08:00,24.191666666666666
2023-01-01 13:40:00+08:00,23.98333333333333
2023-01-01 13:45:00+08:00,23.775
2023-01-01 13:50:00+08:00,23.566666666666666
2023-01-01 13:55:00+08:00,23.35833333333333
2023-01-01 14:00:00+08:00,23.15
2023-01-01 14:05:00+08:00,23.166666666666664
2023-01-01 14:10:00+08:00,23.183333333333334
2023-01-01 14:15:00+08:00,23.2
2023-01-01 14:20:00+08:00,23.216666666666665
2023-01-01 14:25:00+08:00,23.233333333333334
2023-01-01 14:30:00+08:00,23.25
2023-01-01 14:35:00+08:00,23.266666666666666
2023-01-01 14:40:00+08:00,23.283333333333335
2023-01-01 14:45:00+08:00,23.3
2023-01-01 14:50:00+08:00,23.316666666666666
2023-01-01 14:55:00+08:00,23.333333333333336
2023-01-01 15:00:00+08:00,23.35
2023-01-01 15:05:00+08:00,23.358333333333334
2023-01-01 15:10:00+08:00,23.366666666666667
2023-01-01 15:15:00+08:00,23.375
2023-01-01 15:20:00+08:00,23.383333333333333
2023-01-01 15:25:00+08:00,23.391666666666666
2023-01-01 15:30:00+08:00,23.400000000000002
2023-01-01 15:35:00+08:00,23.408333333333335
2023-01-01 15:40:00+08:00,23.416666666666668
